time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 5 1 0 0 2
180 0 6 0 0 0 3
240 0 6 0 0 0 3
300 0 5 1 0 0 2
360 0 5 1 0 0 2
420 0 6 0 0 0 3
480 0 6 0 0 0 3
540 0 4 2 0 0 1
600 0 5 1 0 0 2
660 0 5 1 0 0 2
720 0 6 0 0 0 3
780 0 6 0 0 0 3
840 0 5 1 0 0 2
900 0 6 0 0 0 3
960 0 6 0 0 0 3
1020 0 5 1 0 0 2
1080 0 4 2 0 0 1
1140 0 6 0 0 0 3
1200 0 6 0 0 0 3
1260 0 5 1 0 0 2
1320 0 6 0 0 0 3
1380 0 6 0 0 0 3
1440 0 6 0 0 0 3
1500 0 6 0 0 0 3
1560 0 6 0 0 0 3
1620 0 6 0 0 0 3
1680 0 5 1 0 0 2
1740 0 5 1 0 0 2
1800 0 6 0 0 0 3
1860 0 6 0 0 0 3
1920 0 6 0 0 0 3
1980 0 6 0 0 0 3
2040 0 6 0 0 0 3
2100 0 6 0 0 0 3
2160 0 5 1 0 0 2
2220 0 6 0 0 0 3
2280 0 5 1 0 0 2
2340 0 6 0 0 0 3
2400 0 5 1 0 0 2
2460 0 6 0 0 0 3
2520 0 6 0 0 0 3
2580 0 6 0 0 0 3
2640 0 5 1 0 0 2
2700 0 6 0 0 0 3
2760 0 6 0 0 0 3
2820 1 6 0 0 0 3
2880 1 6 0 0 1 2
2940 1 6 0 0 1 2
3000 1 5 1 0 0 2
3060 0 6 0 0 0 3
3120 0 5 1 0 0 2
3180 0 6 0 0 0 3
3240 0 5 1 0 0 2
3300 0 6 0 0 0 3
3360 0 6 0 0 0 3
3420 0 4 2 0 0 1
3480 0 6 0 0 0 3
3540 0 6 0 0 0 3
3600 0 6 0 0 0 3
3660 0 5 1 0 0 2
3720 0 6 0 0 0 3
3780 0 6 0 0 0 3
3840 0 6 0 0 0 3
3900 0 5 1 0 0 2
3960 0 6 0 0 0 3
4020 0 6 0 0 0 3
4080 0 6 0 0 0 3
4140 0 6 0 0 0 3
4200 0 6 0 0 0 3
4260 0 5 1 0 0 2
4320 0 6 0 0 0 3
4380 0 6 0 0 0 3
4440 0 6 0 0 0 3
4500 0 5 1 0 0 2
4560 0 6 0 0 0 3
4620 0 6 0 0 0 3
4680 0 5 1 0 0 2
4740 0 6 0 0 0 3
4800 0 5 1 0 0 2
4860 0 5 1 0 0 2
4920 0 6 0 0 0 3
4980 0 5 1 0 0 2
5040 0 6 0 0 0 3
5100 0 6 0 0 0 3
5160 0 6 0 0 0 3
5220 0 5 1 0 0 2
5280 0 6 0 0 0 3
5340 0 5 1 0 0 2
5400 0 6 0 0 0 3
5460 0 6 0 0 0 3
5520 0 6 0 0 0 3
5580 0 6 0 0 0 3
5640 0 6 0 0 0 3
5700 0 6 0 0 0 3
5760 0 6 0 0 0 3
5820 0 6 0 0 0 3
5880 0 6 0 0 0 3
5940 0 6 0 0 0 3
6000 0 6 0 0 0 3
6060 0 5 1 0 0 2
6120 0 6 0 0 0 3
6180 0 6 0 0 0 3
6240 0 6 0 0 0 3
6300 0 5 1 0 0 2
6360 0 6 0 0 0 3
6420 0 6 0 0 0 3
6480 0 6 0 0 0 3
6540 0 6 0 0 0 3
6600 0 6 0 0 0 3
6660 0 6 0 0 0 3
6720 0 5 1 0 0 2
6780 0 6 0 0 0 3
6840 0 6 0 0 0 3
6900 0 6 0 0 0 3
6960 0 6 0 0 0 3
7020 0 6 0 0 0 3
7080 0 6 0 0 0 3
7140 0 6 0 0 0 3
7200 0 5 1 0 0 2
7260 0 6 0 0 0 3
7320 0 5 1 0 0 2
7380 0 6 0 0 0 3
7440 0 6 0 0 0 3
7500 0 5 1 0 0 2
7560 0 6 0 0 0 3
7620 0 6 0 0 0 3
7680 0 4 2 0 0 1
7740 0 6 0 0 0 3
7800 0 6 0 0 0 3
7860 0 6 0 0 0 3
7920 0 5 1 0 0 2
7980 0 6 0 0 0 3
8040 0 6 0 0 0 3
8100 0 6 0 0 1 2
8160 0 5 1 0 0 2
8220 0 5 1 0 0 2
8280 0 6 0 0 0 3
8340 0 6 0 0 0 3
8400 0 6 0 0 0 3
8460 0 5 1 0 0 2
8520 0 6 0 0 0 3
8580 0 6 0 0 0 3
8640 0 6 0 0 0 3
8700 0 6 0 0 0 3
8760 0 6 0 0 0 3
8820 0 6 0 0 0 3
8880 0 6 0 0 0 3
8940 0 5 1 0 0 2
9000 0 5 1 0 0 2
9060 0 5 1 0 0 2
9120 0 6 0 0 0 3
9180 0 5 1 0 0 2
9240 0 6 0 0 0 3
9300 0 6 0 0 0 3
9360 0 5 1 0 0 2
9420 0 6 0 0 0 3
9480 0 6 0 0 0 3
9540 0 6 0 0 0 3
9600 0 6 0 0 0 3
9660 0 5 1 0 0 2
9720 0 6 0 0 0 3
9780 0 5 1 0 0 2
9840 0 4 2 0 0 1
9900 0 6 0 0 0 3
9960 0 5 1 0 0 2
10020 0 6 0 0 0 3
10080 0 6 0 0 0 3
10140 0 6 0 0 0 3
10200 0 5 1 0 0 2
10260 0 6 0 0 0 3
10320 0 6 0 0 0 3
10380 0 6 0 0 0 3
10440 0 5 1 0 0 2
10500 0 6 0 0 0 3
10560 0 5 1 0 0 2
10620 0 6 0 0 0 3
10680 0 5 1 0 0 2
10740 0 6 0 0 0 3
10800 0 6 0 0 0 3
10860 0 6 0 0 0 3
10920 0 6 0 0 0 3
10980 0 5 1 0 0 2
11040 0 5 1 0 0 2
11100 0 6 0 0 0 3
11160 0 6 0 0 0 3
11220 0 6 0 0 0 3
11280 0 6 0 0 0 3
11340 0 6 0 0 0 3
11400 0 5 1 0 0 2
11460 0 6 0 0 0 3
11520 0 6 0 0 0 3
11580 0 6 0 0 0 3
11640 0 6 0 0 0 3
11700 0 6 0 0 0 3
11760 0 6 0 0 0 3
11820 0 6 0 0 0 3
11880 0 6 0 0 0 3
11940 0 6 0 0 0 3
12000 0 6 0 0 0 3
12060 0 5 1 0 0 2
12120 0 6 0 0 0 3
12180 0 5 1 0 0 2
12240 0 6 0 0 0 3
12300 0 6 0 0 0 3
12360 0 5 1 0 0 2
12420 0 6 0 0 0 3
12480 0 6 0 0 0 3
12540 0 6 0 0 0 3
12600 0 6 0 0 0 3
12660 0 6 0 0 0 3
12720 0 6 0 0 0 3
12780 0 6 0 0 0 3
12840 0 6 0 0 0 3
12900 0 5 1 0 0 2
12960 0 5 1 0 0 2
13020 0 5 1 0 0 2
13080 0 6 0 0 0 3
13140 0 5 1 0 0 2
13200 0 6 0 0 0 3
13260 0 6 0 0 0 3
13320 0 5 1 0 0 2
13380 0 5 1 0 0 2
13440 0 6 0 0 0 3
13500 0 6 0 0 0 3
13560 0 6 0 0 0 3
13620 0 5 1 0 0 2
13680 0 5 1 0 0 2
13740 0 6 0 0 0 3
13800 0 5 1 0 0 2
13860 0 6 0 0 0 3
13920 0 5 1 0 0 2
13980 0 6 0 0 0 3
14040 0 5 1 0 0 2
14100 0 6 0 0 0 3
14160 0 6 0 0 0 3
14220 0 5 1 0 0 2
14280 0 6 0 0 0 3
14340 0 6 0 0 0 3
14400 0 5 1 0 0 2
14460 0 5 1 0 0 2
14520 0 6 0 0 0 3
14580 0 6 0 0 0 3
14640 0 6 0 0 0 3
14700 0 5 1 0 0 2
14760 0 6 0 0 0 3
14820 0 6 0 0 0 3
14880 0 6 0 0 0 3
14940 0 6 0 0 0 3
15000 0 5 1 0 0 2
15060 0 6 0 0 0 3
15120 0 6 0 0 0 3
15180 0 6 0 0 0 3
15240 0 6 0 0 0 3
15300 0 5 1 0 0 2
15360 0 5 1 0 0 2
15420 0 6 0 0 0 3
15480 0 5 1 0 0 2
15540 0 5 1 0 0 2
15600 0 6 0 0 0 3
15660 0 6 0 0 0 3
15720 0 5 1 0 0 2
15780 0 6 0 0 0 3
15840 0 6 0 0 0 3
15900 0 5 1 0 0 2
15960 0 6 0 0 0 3
16020 0 6 0 0 0 3
16080 0 4 2 0 0 1
16140 0 5 1 0 0 2
16200 0 5 1 0 0 2
16260 0 6 0 0 0 3
16320 0 5 1 0 0 2
16380 0 6 0 0 0 3
16440 0 6 0 0 0 3
16500 0 4 2 0 0 1
16560 0 5 1 0 0 2
16620 0 6 0 0 0 3
16680 0 6 0 0 0 3
16740 0 6 0 0 0 3
16800 0 6 0 0 0 3
16860 0 6 0 0 0 3
16920 0 6 0 0 0 3
16980 0 6 0 0 0 3
17040 0 6 0 0 0 3
17100 0 6 0 0 0 3
17160 0 6 0 0 0 3
17220 0 6 0 0 0 3
17280 0 6 0 0 0 3
17340 0 6 0 0 0 3
17400 0 6 0 0 0 3
17460 0 5 1 0 1 1
17520 0 6 0 0 1 2
17580 0 5 1 0 1 1
17640 0 6 0 0 1 2
17700 0 6 0 0 1 2
17760 0 6 0 0 0 3
17820 0 6 0 0 0 3
17880 0 6 0 0 0 3
17940 0 6 0 0 0 3
18000 0 5 1 0 0 2
18060 0 5 1 0 0 2
18120 0 6 0 0 0 3
18180 0 5 1 0 0 2
18240 0 5 1 0 0 2
18300 0 6 0 0 0 3
18360 0 6 0 0 0 3
18420 0 5 1 0 0 2
18480 0 6 0 0 0 3
18540 0 5 1 0 0 2
18600 0 5 1 0 0 2
18660 0 6 0 0 0 3
18720 0 6 0 0 0 3
18780 0 6 0 0 0 3
18840 0 6 0 0 0 3
18900 0 5 1 0 0 2
18960 0 6 0 0 0 3
19020 0 5 1 0 0 2
19080 0 6 0 0 0 3
19140 0 6 0 0 0 3
19200 0 6 0 0 0 3
19260 0 6 0 0 0 3
19320 0 6 0 0 0 3
19380 0 6 0 0 0 3
19440 0 6 0 0 0 3
19500 0 6 0 0 0 3
19560 0 5 1 0 0 2
19620 0 6 0 0 0 3
19680 0 5 1 0 0 2
19740 0 6 0 0 0 3
19800 0 6 0 0 0 3
19860 0 5 1 0 0 2
19920 0 6 0 0 0 3
19980 0 6 0 0 0 3
20040 0 6 0 0 0 3
20100 0 5 1 0 0 2
20160 0 6 0 0 0 3
20220 0 6 0 0 0 3
20280 0 6 0 0 0 3
20340 0 6 0 0 0 3
20400 0 6 0 0 0 3
20460 0 6 0 0 0 3
20520 0 6 0 0 0 3
20580 0 6 0 0 0 3
20640 0 6 0 0 0 3
20700 0 6 0 0 0 3
20760 0 6 0 0 0 3
20820 0 6 0 0 0 3
20880 0 6 0 0 0 3
20940 0 6 0 0 0 3
21000 0 6 0 0 0 3
21060 0 6 0 1 0 3
21120 0 5 1 0 0 2
21180 0 6 0 0 0 3
21240 0 6 0 0 0 3
21300 0 6 0 0 0 3
21360 0 6 0 0 0 3
21420 0 6 0 0 0 3
21480 0 5 1 0 0 2
21540 0 5 1 0 0 2
21600 0 6 0 0 0 3
21660 0 6 0 0 0 3
21720 0 6 0 0 0 3
21780 0 6 0 0 0 3
21840 0 5 1 0 0 2
21900 0 6 0 0 0 3
21960 0 6 0 0 0 3
22020 0 5 1 0 0 2
22080 0 6 0 0 0 3
22140 0 6 0 0 0 3
22200 0 6 0 0 0 3
22260 0 6 0 0 0 3
22320 0 5 1 0 0 2
22380 0 5 1 0 0 2
22440 0 5 1 0 0 2
22500 0 5 1 0 1 1
22560 0 5 1 0 1 1
22620 0 6 0 0 0 3
22680 0 6 0 0 0 3
22740 0 5 1 0 0 2
22800 0 5 1 0 0 2
22860 0 6 0 0 0 3
22920 0 6 0 0 0 3
22980 0 5 1 0 0 2
23040 0 6 0 0 0 3
23100 0 6 0 0 0 3
23160 0 6 0 0 0 3
23220 0 6 0 0 0 3
23280 0 6 0 0 0 3
23340 0 5 1 0 0 2
23400 0 6 0 0 0 3
23460 0 6 0 0 0 3
23520 0 6 0 0 0 3
23580 0 6 0 0 0 3
23640 0 5 1 0 0 2
23700 0 6 0 0 0 3
23760 0 6 0 0 0 3
23820 0 6 0 0 0 3
23880 0 5 1 0 0 2
23940 0 6 0 0 0 3
24000 0 6 0 0 0 3
24060 0 6 0 0 1 2
24120 0 6 0 0 1 2
24180 0 6 0 0 0 3
24240 0 6 0 0 0 3
24300 0 6 0 0 0 3
24360 0 5 1 0 0 2
24420 0 6 0 0 0 3
24480 0 6 0 0 0 3
24540 0 6 0 0 0 3
24600 0 6 0 0 0 3
24660 0 6 0 0 0 3
24720 0 6 0 0 0 3
24780 0 6 0 0 0 3
24840 0 6 0 0 0 3
24900 0 6 0 0 0 3
24960 0 5 1 0 0 2
25020 0 5 1 0 0 2
25080 0 6 0 0 0 3
25140 0 5 1 0 0 2
25200 0 6 0 0 0 3
25260 0 6 0 0 0 3
25320 0 5 1 0 0 2
25380 0 6 0 0 0 3
25440 0 6 0 0 0 3
25500 0 5 1 0 0 2
25560 0 5 1 0 0 2
25620 0 5 1 0 0 2
25680 0 5 1 0 0 2
25740 0 6 0 0 0 3
25800 0 6 0 0 0 3
25860 0 6 0 0 0 3
25920 0 6 0 0 0 3
25980 0 4 2 0 0 1
26040 0 6 0 0 0 3
26100 0 6 0 0 0 3
26160 0 6 0 0 0 3
26220 0 6 0 0 0 3
26280 0 5 1 0 0 2
26340 0 5 1 0 0 2
26400 0 6 0 0 0 3
26460 0 6 0 0 0 3
26520 0 5 1 0 0 2
26580 0 6 0 0 0 3
26640 0 5 1 0 0 2
26700 0 4 2 0 0 1
26760 0 6 0 0 0 3
26820 0 5 1 0 0 2
26880 0 5 1 0 0 2
26940 0 6 0 0 0 3
27000 0 5 1 0 0 2
27060 0 6 0 0 0 3
27120 0 6 0 0 0 3
27180 0 6 0 0 0 3
27240 0 6 0 0 0 3
27300 0 6 0 0 0 3
27360 0 5 1 0 0 2
27420 0 5 1 0 0 2
27480 0 6 0 0 0 3
27540 0 6 0 0 0 3
27600 0 6 0 0 0 3
27660 0 6 0 0 0 3
27720 0 5 1 0 0 2
27780 0 6 0 0 0 3
27840 0 6 0 0 0 3
27900 0 6 0 0 0 3
27960 0 5 1 0 0 2
28020 0 6 0 0 0 3
28080 0 6 0 0 0 3
28140 0 5 1 0 0 2
28200 0 5 1 0 0 2
28260 0 6 0 0 0 3
28320 0 4 2 0 0 1
28380 0 6 0 0 0 3
28440 0 5 1 0 0 2
28500 0 5 1 0 0 2
28560 0 6 0 0 0 3
28620 0 5 1 0 0 2
28680 0 6 0 0 0 3
28740 0 6 0 0 0 3
28800 0 5 1 0 0 2
28860 0 6 0 0 0 3
28920 0 6 0 0 0 3
28980 0 5 1 0 0 2
29040 0 5 1 0 0 2
29100 0 6 0 0 0 3
29160 0 6 0 0 0 3
29220 0 6 0 0 0 3
29280 0 6 0 0 0 3
29340 0 5 1 0 0 2
29400 0 6 0 0 0 3
29460 0 6 0 0 0 3
29520 0 4 2 0 0 1
29580 0 6 0 0 0 3
29640 0 6 0 0 0 3
29700 0 6 0 0 0 3
29760 0 6 0 0 0 3
29820 0 5 1 0 0 2
29880 0 6 0 0 0 3
29940 0 6 0 0 0 3
30000 0 5 1 0 0 2
30060 0 5 1 0 0 2
30120 0 5 1 0 0 2
30180 0 5 1 0 0 2
30240 0 6 0 0 0 3
30300 0 5 1 0 0 2
30360 0 6 0 0 0 3
30420 0 6 0 0 0 3
30480 0 6 0 0 0 3
30540 0 6 0 0 0 3
30600 0 6 0 0 0 3
30660 0 5 1 0 0 2
30720 0 6 0 0 0 3
30780 0 5 1 0 0 2
30840 0 5 1 0 0 2
30900 0 6 0 0 0 3
30960 0 5 1 0 0 2
31020 0 6 0 0 0 3
31080 0 6 0 0 1 2
31140 0 5 1 0 1 1
31200 0 6 0 0 0 3
31260 0 6 0 0 0 3
31320 0 5 1 0 0 2
31380 0 6 0 0 0 3
31440 0 6 0 0 0 3
31500 0 6 0 0 0 3
31560 0 6 0 0 0 3
31620 0 4 2 0 0 1
31680 0 5 1 0 0 2
31740 0 5 1 0 0 2
31800 0 6 0 0 0 3
31860 0 6 0 1 0 3
31920 0 6 0 0 0 3
31980 0 6 0 0 0 3
32040 0 6 0 0 0 3
32100 0 5 1 0 0 2
32160 0 6 0 0 0 3
32220 0 6 0 0 0 3
32280 0 6 0 0 0 3
32340 0 6 0 0 0 3
32400 0 5 1 0 0 2
32460 0 5 1 0 0 2
32520 0 6 0 0 0 3
32580 0 4 2 0 0 1
32640 0 6 0 0 0 3
32700 0 6 0 0 0 3
32760 0 6 0 0 0 3
32820 0 6 0 0 0 3
32880 0 5 1 0 0 2
32940 0 5 1 0 0 2
33000 0 5 1 0 0 2
33060 0 6 0 0 0 3
33120 0 5 1 0 0 2
33180 0 6 0 0 0 3
33240 0 6 0 0 0 3
33300 0 5 1 0 0 2
33360 0 5 1 0 0 2
33420 0 6 0 0 0 3
33480 0 5 1 0 0 2
33540 0 5 1 0 0 2
33600 0 6 0 0 0 3
33660 0 6 0 0 0 3
33720 0 6 0 0 0 3
33780 0 6 0 0 0 3
33840 0 6 0 0 0 3
33900 0 5 1 0 0 2
33960 0 6 0 0 0 3
34020 0 6 0 0 0 3
34080 0 6 0 0 0 3
34140 0 6 0 0 0 3
34200 0 6 0 0 0 3
34260 0 6 0 0 0 3
34320 0 5 1 0 0 2
34380 0 6 0 0 0 3
34440 0 5 1 0 0 2
34500 0 6 0 0 0 3
34560 0 6 0 0 0 3
34620 0 6 0 0 0 3
34680 0 6 0 0 0 3
34740 0 6 0 0 0 3
