time CaMKII* CaMKII6 CaMKII7 PP1 x y
120 0 6 0 25 0 3
180 0 6 0 25 0 3
240 0 6 0 25 0 3
300 0 6 0 25 0 3
360 0 6 0 24 0 3
420 0 6 0 24 0 3
480 0 6 0 24 0 3
540 0 6 0 24 0 3
600 0 5 1 23 0 2
660 0 6 0 23 0 3
720 0 5 1 21 0 2
780 0 6 0 21 0 3
840 0 6 0 19 0 3
900 0 5 1 18 0 2
960 0 6 0 16 0 3
1020 0 6 0 16 0 3
1080 0 6 0 13 0 3
1140 0 6 0 13 0 3
1200 0 5 1 13 0 2
1260 0 6 0 13 0 3
1320 0 6 0 13 0 3
1380 0 6 0 13 0 3
1440 0 6 0 10 0 3
1500 0 6 0 8 0 3
1560 0 6 0 8 0 3
1620 0 6 0 8 0 3
1680 0 6 0 7 0 3
1740 0 6 0 6 0 3
1800 0 6 0 6 0 3
1860 0 6 0 5 0 3
1920 0 6 0 4 0 3
1980 0 5 1 4 0 2
2040 0 6 0 4 0 3
2100 0 6 0 4 0 3
2160 0 6 0 3 0 3
2220 0 6 0 2 0 3
2280 0 6 0 1 0 3
2340 0 6 0 1 0 3
2400 0 6 0 1 0 3
2460 0 6 0 1 0 3
2520 0 6 0 2 0 3
2580 0 5 1 1 0 2
2640 0 6 0 1 0 3
2700 0 6 0 0 0 3
2760 0 5 1 0 0 2
2820 0 6 0 0 0 3
2880 0 6 0 0 0 3
2940 0 6 0 0 0 3
3000 0 6 0 0 0 3
3060 0 6 0 0 0 3
3120 0 6 0 0 0 3
3180 0 6 0 0 0 3
3240 0 6 0 0 0 3
3300 0 6 0 0 0 3
3360 0 6 0 0 0 3
3420 0 6 0 0 0 3
3480 0 6 0 0 0 3
3540 0 6 0 0 0 3
3600 0 6 0 0 0 3
3660 0 6 0 0 0 3
3720 0 5 1 0 0 2
3780 0 6 0 0 0 3
3840 0 6 0 0 0 3
3900 0 6 0 0 0 3
3960 0 6 0 0 0 3
4020 0 6 0 0 0 3
4080 0 5 1 0 0 2
4140 0 6 0 0 0 3
4200 0 6 0 0 0 3
4260 0 6 0 0 0 3
4320 0 5 1 0 0 2
4380 0 6 0 0 0 3
4440 0 6 0 0 0 3
4500 0 6 0 0 0 3
4560 0 6 0 0 0 3
4620 0 6 0 0 0 3
4680 0 5 1 0 0 2
4740 0 6 0 0 0 3
4800 0 6 0 0 0 3
4860 0 6 0 0 0 3
4920 0 6 0 0 0 3
4980 0 6 0 0 0 3
5040 0 6 0 0 0 3
5100 0 6 0 0 0 3
5160 0 6 0 0 0 3
5220 0 5 1 0 0 2
5280 0 6 0 0 0 3
5340 0 6 0 0 0 3
5400 0 6 0 0 0 3
5460 0 6 0 0 0 3
5520 0 6 0 0 0 3
5580 0 6 0 0 0 3
5640 0 6 0 0 0 3
5700 0 6 0 0 0 3
5760 0 6 0 0 0 3
5820 0 6 0 0 0 3
5880 0 6 0 0 0 3
5940 0 6 0 0 0 3
6000 0 6 0 0 0 3
6060 0 6 0 0 0 3
6120 0 6 0 0 0 3
6180 0 6 0 0 0 3
6240 0 6 0 0 0 3
6300 0 6 0 0 0 3
6360 0 6 0 0 0 3
6420 0 6 0 0 0 3
6480 0 6 0 0 0 3
6540 0 6 0 0 0 3
6600 0 6 0 0 0 3
6660 0 6 0 0 0 3
6720 0 6 0 0 0 3
6780 0 6 0 0 0 3
6840 0 6 0 0 0 3
6900 0 5 1 0 0 2
6960 0 6 0 0 0 3
7020 0 5 1 0 0 2
7080 0 6 0 0 0 3
7140 0 6 0 0 0 3
7200 0 5 1 0 0 2
7260 0 6 0 0 0 3
7320 0 6 0 0 0 3
7380 0 4 2 0 0 1
7440 0 6 0 0 0 3
7500 1 6 0 0 0 3
7560 0 6 0 0 0 3
7620 0 6 0 0 0 3
7680 0 6 0 0 0 3
7740 0 6 0 0 0 3
7800 0 6 0 0 0 3
7860 0 6 0 0 0 3
7920 0 6 0 0 0 3
7980 0 6 0 0 0 3
8040 0 6 0 0 0 3
8100 0 6 0 0 0 3
8160 0 6 0 0 0 3
8220 0 6 0 0 0 3
8280 0 6 0 0 0 3
8340 0 6 0 0 0 3
8400 0 6 0 0 0 3
8460 0 6 0 0 0 3
8520 0 6 0 0 0 3
8580 0 6 0 0 0 3
8640 0 6 0 0 0 3
8700 0 6 0 0 0 3
8760 0 6 0 0 0 3
8820 0 6 0 0 0 3
8880 0 5 1 0 0 2
8940 0 6 0 0 0 3
9000 0 6 0 0 0 3
9060 0 6 0 0 0 3
9120 0 6 0 0 0 3
9180 0 6 0 0 0 3
9240 0 6 0 0 0 3
9300 0 6 0 0 0 3
9360 1 6 0 0 0 3
9420 0 6 0 0 0 3
9480 0 6 0 0 0 3
9540 0 6 0 0 0 3
9600 0 6 0 0 0 3
9660 1 5 1 0 0 2
9720 1 6 0 0 0 3
9780 1 6 0 0 0 3
9840 1 6 0 0 0 3
9900 1 6 0 0 0 3
9960 0 6 0 0 0 3
10020 0 6 0 0 0 3
10080 0 6 0 0 0 3
10140 0 6 0 0 0 3
10200 0 6 0 0 0 3
10260 0 6 0 0 0 3
10320 0 6 0 0 0 3
10380 0 6 0 0 0 3
10440 0 6 0 0 0 3
10500 0 6 0 0 0 3
10560 0 6 0 0 0 3
10620 0 6 0 0 0 3
10680 0 6 0 0 0 3
10740 0 6 0 0 0 3
10800 0 5 1 0 0 2
10860 0 6 0 0 0 3
10920 0 6 0 0 0 3
10980 0 6 0 0 0 3
11040 0 6 0 0 0 3
11100 0 6 0 0 0 3
11160 0 6 0 0 0 3
11220 0 6 0 0 0 3
11280 0 6 0 0 0 3
11340 0 6 0 0 0 3
11400 0 6 0 0 0 3
11460 0 6 0 0 0 3
11520 0 6 0 0 0 3
11580 0 6 0 0 0 3
11640 0 6 0 0 0 3
11700 0 6 0 0 0 3
11760 0 6 0 0 0 3
11820 0 6 0 0 0 3
11880 0 6 0 0 0 3
11940 0 6 0 0 0 3
12000 0 6 0 0 0 3
12060 0 6 0 0 0 3
12120 0 5 1 0 0 2
12180 0 6 0 0 0 3
12240 0 6 0 0 0 3
12300 0 5 1 0 0 2
12360 0 5 1 0 0 2
12420 0 6 0 0 0 3
12480 0 6 0 0 0 3
12540 0 5 1 0 0 2
12600 0 6 0 0 0 3
12660 0 6 0 0 0 3
12720 0 6 0 0 0 3
12780 0 6 0 0 0 3
12840 0 6 0 0 0 3
12900 0 6 0 0 0 3
12960 0 6 0 0 0 3
13020 0 6 0 0 0 3
13080 0 6 0 0 0 3
13140 0 6 0 0 0 3
13200 0 6 0 0 0 3
13260 0 6 0 0 0 3
13320 0 6 0 0 0 3
13380 0 6 0 0 0 3
13440 0 6 0 0 0 3
13500 0 6 0 0 0 3
13560 0 6 0 0 0 3
13620 0 6 0 0 0 3
13680 0 6 0 0 0 3
13740 0 5 1 0 0 2
13800 0 6 0 0 0 3
13860 0 6 0 0 0 3
13920 0 6 0 0 0 3
13980 0 6 0 0 0 3
14040 0 6 0 0 0 3
14100 0 6 0 0 0 3
14160 0 6 0 0 0 3
14220 0 6 0 0 0 3
14280 0 6 0 0 0 3
14340 0 6 0 0 0 3
14400 0 6 0 0 0 3
14460 0 6 0 0 0 3
14520 0 6 0 0 0 3
14580 0 6 0 0 0 3
14640 0 6 0 0 0 3
14700 0 6 0 0 0 3
14760 0 6 0 0 0 3
14820 0 6 0 0 0 2
14880 0 6 0 0 0 2
14940 0 6 0 0 0 2
15000 0 6 0 0 0 3
15060 0 6 0 0 0 3
15120 0 6 0 0 0 3
15180 0 6 0 0 0 3
15240 0 6 0 0 0 3
15300 0 6 0 0 0 3
15360 0 6 0 0 0 3
15420 0 6 0 0 0 3
15480 0 6 0 0 0 3
15540 0 6 0 0 0 3
15600 0 6 0 0 0 3
15660 0 6 0 0 0 3
15720 0 6 0 0 0 3
15780 0 6 0 0 0 3
15840 0 6 0 0 0 3
15900 0 6 0 0 0 3
15960 0 6 0 0 0 3
16020 0 6 0 0 0 3
16080 0 6 0 0 0 3
16140 1 6 0 0 0 3
16200 0 6 0 0 0 3
16260 0 6 0 0 0 3
16320 0 6 0 0 0 3
16380 0 5 1 0 0 2
16440 0 6 0 0 0 3
16500 0 6 0 0 0 3
16560 0 6 0 0 0 3
16620 0 6 0 0 0 3
16680 0 6 0 0 0 3
16740 0 6 0 0 0 3
16800 0 6 0 0 0 3
16860 0 5 1 0 0 2
16920 0 6 0 0 0 3
16980 0 5 1 0 0 2
17040 0 6 0 0 0 3
17100 0 6 0 0 0 3
17160 0 6 0 0 0 3
17220 0 6 0 0 0 3
17280 0 6 0 0 0 3
17340 0 6 0 0 0 3
17400 0 6 0 0 0 3
17460 0 6 0 0 0 3
17520 0 6 0 0 0 3
17580 0 6 0 0 0 3
17640 0 6 0 0 0 3
17700 0 6 0 0 0 3
17760 0 6 0 0 0 3
17820 0 6 0 0 0 3
17880 0 5 1 0 0 2
17940 0 6 0 0 0 3
18000 0 6 0 0 0 3
18060 0 6 0 0 0 3
18120 0 6 0 0 0 3
18180 0 6 0 0 0 3
18240 0 6 0 0 0 3
18300 0 6 0 0 0 3
18360 0 6 0 0 0 3
18420 0 6 0 0 0 3
18480 0 6 0 0 0 3
18540 0 6 0 0 0 3
18600 0 6 0 0 0 3
18660 0 6 0 0 0 3
18720 0 6 0 0 0 3
18780 0 5 1 0 0 2
18840 0 6 0 0 0 3
18900 0 6 0 0 0 3
18960 0 6 0 0 0 3
19020 0 6 0 0 0 3
19080 0 6 0 0 0 3
19140 0 6 0 0 0 3
19200 0 5 1 0 0 2
19260 0 6 0 0 0 3
19320 0 6 0 0 0 3
19380 0 6 0 0 0 3
19440 0 6 0 0 0 3
19500 0 6 0 0 0 3
19560 0 6 0 0 0 3
19620 0 6 0 0 0 3
19680 0 6 0 0 0 3
19740 0 6 0 0 0 3
19800 0 5 1 0 0 2
19860 0 6 0 0 0 3
19920 0 6 0 0 0 3
19980 0 6 0 0 0 3
20040 0 6 0 0 0 3
20100 0 6 0 0 0 3
20160 0 6 0 0 0 3
20220 0 6 0 0 0 3
20280 0 6 0 0 0 3
20340 1 6 0 0 0 3
20400 2 6 0 0 0 3
20460 2 6 0 0 0 3
20520 1 6 0 0 0 3
20580 1 6 0 0 0 3
20640 1 6 0 0 0 3
20700 1 6 0 0 0 3
20760 1 6 0 0 0 3
20820 1 6 0 0 0 3
20880 1 6 0 0 0 3
20940 2 6 0 0 0 3
21000 1 6 0 0 0 3
21060 0 6 0 0 0 2
21120 0 6 0 0 0 3
21180 0 6 0 0 0 3
21240 0 6 0 0 0 3
21300 0 6 0 0 0 3
21360 0 5 1 0 0 2
21420 0 6 0 0 0 3
21480 0 6 0 0 0 3
21540 0 6 0 0 0 3
21600 0 6 0 0 0 3
21660 0 6 0 0 0 3
21720 0 6 0 0 0 3
21780 0 6 0 0 0 3
21840 0 6 0 0 0 3
21900 0 6 0 0 0 3
21960 0 6 0 0 0 3
22020 0 6 0 0 0 3
22080 0 6 0 0 0 3
22140 0 6 0 0 0 3
22200 0 6 0 0 0 3
22260 1 6 0 0 0 3
22320 2 6 0 0 0 3
22380 2 6 0 0 0 3
22440 1 6 0 0 0 3
22500 1 6 0 0 0 3
22560 2 6 0 0 0 3
22620 1 5 1 0 0 2
22680 1 5 1 0 0 2
22740 1 6 0 0 0 2
22800 1 5 1 0 0 2
22860 1 6 0 0 1 2
22920 3 6 0 0 0 3
22980 3 6 0 0 0 3
23040 2 6 0 0 0 3
23100 2 6 0 0 0 3
23160 2 6 0 0 0 2
23220 2 6 0 0 0 3
23280 3 6 0 0 0 2
23340 3 6 0 0 0 2
23400 3 6 0 0 0 3
23460 2 6 0 0 0 3
23520 3 6 0 0 0 3
23580 3 6 0 0 0 3
23640 3 6 0 0 0 3
23700 3 6 0 0 0 3
23760 2 6 0 0 0 3
23820 3 6 0 0 0 3
23880 3 6 0 0 0 3
23940 3 6 0 0 0 3
24000 3 6 0 0 0 3
24060 3 6 0 0 0 2
24120 3 6 0 0 0 2
24180 3 6 0 0 1 1
24240 2 6 0 0 0 3
24300 2 6 0 0 0 2
24360 3 6 0 0 1 1
24420 3 6 0 0 0 1
24480 4 6 0 0 0 2
24540 4 6 0 0 0 3
24600 4 6 0 0 0 3
24660 4 6 0 0 0 3
24720 4 4 2 0 0 1
24780 4 6 0 0 0 3
24840 4 6 0 0 0 3
24900 4 6 0 0 0 3
24960 4 5 1 0 0 2
25020 3 6 0 0 0 3
25080 4 6 0 0 0 2
25140 4 6 0 0 0 2
25200 4 5 1 0 0 2
25260 3 6 0 0 0 2
25320 4 6 0 0 0 2
25380 4 6 0 0 0 2
25440 4 5 1 0 1 1
25500 3 6 0 0 0 2
25560 4 6 0 0 0 2
25620 4 6 0 0 0 2
25680 4 6 0 0 0 3
25740 5 6 0 0 0 3
25800 4 6 0 0 0 3
25860 5 6 0 0 0 3
25920 5 5 1 0 0 2
25980 6 6 0 0 0 2
26040 6 6 0 0 0 2
26100 6 6 0 0 1 2
26160 4 6 0 0 0 2
26220 5 5 1 0 0 2
26280 4 6 0 0 0 2
26340 4 6 0 0 0 2
26400 4 6 0 0 0 3
26460 4 6 0 0 0 3
26520 4 6 0 0 0 3
26580 4 6 0 0 0 3
26640 5 6 0 0 0 3
26700 5 6 0 0 0 2
26760 5 6 0 0 0 2
26820 5 6 0 0 0 2
26880 6 6 0 0 0 2
26940 5 6 0 0 0 3
27000 6 6 0 0 0 2
27060 6 6 0 0 0 1
27120 6 6 0 0 1 2
27180 6 6 0 0 0 1
27240 6 6 0 0 0 1
27300 6 6 0 0 0 1
27360 6 5 1 0 0 1
27420 6 5 1 0 0 0
27480 6 6 0 0 1 1
27540 6 5 1 0 0 1
27600 6 6 0 0 0 2
27660 6 6 0 0 0 3
27720 6 6 0 0 0 1
27780 6 6 0 0 1 2
27840 6 6 0 0 0 3
27900 5 5 1 0 0 1
27960 5 6 0 0 0 2
28020 6 6 0 0 0 1
28080 5 6 0 0 0 1
28140 6 6 0 0 0 2
28200 6 6 0 0 0 2
28260 6 5 1 0 0 2
28320 6 5 1 0 0 1
28380 6 6 0 0 0 1
28440 6 6 0 0 0 1
28500 6 5 1 0 0 1
28560 6 5 1 0 0 2
28620 6 6 0 0 1 2
28680 6 6 0 0 0 2
28740 6 6 0 0 0 2
28800 6 5 1 0 0 2
28860 6 6 0 0 0 2
28920 6 6 0 0 0 2
28980 6 6 0 0 0 2
29040 6 6 0 0 0 2
29100 6 6 0 0 0 2
29160 5 5 1 0 0 2
29220 6 6 0 0 0 2
29280 6 6 0 0 0 2
29340 6 6 0 0 0 2
29400 5 6 0 0 0 1
29460 6 5 1 0 0 1
29520 6 5 1 0 0 1
29580 6 5 1 0 0 1
29640 6 6 0 0 0 2
29700 6 4 2 0 0 1
29760 6 6 0 0 0 1
29820 6 5 1 0 0 2
29880 6 5 1 0 0 2
29940 6 6 0 0 0 3
30000 6 6 0 0 0 3
30060 6 5 1 0 0 1
30120 6 6 0 0 0 1
30180 5 6 0 0 0 0
30240 5 6 0 0 1 0
30300 6 6 0 0 0 2
30360 5 6 0 0 0 2
30420 6 5 1 0 0 2
30480 6 6 0 0 0 3
30540 6 6 0 0 0 3
30600 6 6 0 0 0 2
30660 6 6 0 0 0 3
30720 6 6 0 0 0 3
30780 6 6 0 0 0 3
30840 6 6 0 0 0 3
30900 5 6 0 0 0 3
30960 5 6 0 0 0 3
31020 5 6 0 0 0 3
31080 5 6 0 0 0 3
31140 5 6 0 0 0 3
31200 5 5 1 0 0 1
31260 5 6 0 0 0 1
31320 5 6 0 0 0 2
31380 5 5 1 0 0 2
31440 6 6 0 0 0 2
31500 6 6 0 0 0 3
31560 6 6 0 0 0 3
31620 5 6 0 0 0 3
31680 5 6 0 0 0 2
31740 5 6 0 0 0 2
31800 5 6 0 0 0 2
31860 5 6 0 0 0 1
31920 5 6 0 0 0 3
31980 5 6 0 0 0 3
32040 5 6 0 0 0 3
32100 5 6 0 0 0 3
32160 6 6 0 0 0 3
32220 6 6 0 0 0 3
32280 6 6 0 0 0 3
32340 6 6 0 0 0 2
32400 6 6 0 0 0 2
32460 6 6 0 0 0 2
32520 6 6 0 0 0 3
32580 6 6 0 0 0 3
32640 6 6 0 0 0 2
32700 6 5 1 0 0 2
32760 6 6 0 0 0 3
32820 6 6 0 0 0 3
32880 6 6 0 0 0 2
32940 6 6 0 0 0 2
33000 6 6 0 0 0 2
33060 6 6 0 0 0 2
33120 6 6 0 0 0 2
33180 6 6 0 0 1 1
33240 6 6 0 0 0 1
33300 6 6 0 0 0 1
33360 6 6 0 0 0 2
33420 6 6 0 0 0 3
33480 6 6 0 0 0 3
33540 6 5 1 0 0 2
33600 6 6 0 0 0 2
33660 6 6 0 0 0 2
33720 6 6 0 0 1 1
33780 6 6 0 0 0 2
33840 6 6 0 0 0 2
33900 6 6 0 0 0 2
33960 6 6 0 0 0 2
34020 6 6 0 0 0 3
34080 6 6 0 0 0 3
34140 6 4 2 0 0 1
34200 6 6 0 0 0 3
34260 6 6 0 0 0 3
34320 6 6 0 0 0 3
34380 6 6 0 0 0 3
34440 6 6 0 0 0 2
34500 6 6 0 0 0 2
34560 6 6 0 0 0 3
34620 6 6 0 0 0 3
34680 6 6 0 0 0 3
34740 6 6 0 0 0 3
34800 6 6 0 0 0 3
34860 6 6 0 0 0 3
34920 6 6 0 0 0 2
34980 6 6 0 0 0 2
35040 6 6 0 0 0 1
35100 6 5 1 0 0 0
35160 6 6 0 0 0 1
35220 6 6 0 0 0 1
35280 6 6 0 0 1 1
35340 5 5 1 0 0 1
35400 6 5 1 0 0 1
35460 6 6 0 0 1 1
35520 6 6 0 0 1 2
35580 6 6 0 0 0 3
35640 6 6 0 0 0 3
35700 6 5 1 0 0 2
35760 6 6 0 0 0 2
35820 6 5 1 0 0 2
35880 6 6 0 0 1 2
35940 6 6 0 0 0 2
36000 6 5 1 0 0 2
36060 6 6 0 0 1 2
36120 6 6 0 0 0 2
36180 6 6 0 0 0 2
36240 6 5 1 0 0 2
36300 6 5 1 0 0 1
36360 6 5 1 0 0 1
36420 6 6 0 0 0 1
36480 6 6 0 0 0 1
36540 6 6 0 0 0 0
36600 6 6 0 0 0 0
36660 6 6 0 0 0 1
36720 6 6 0 0 0 2
36780 6 6 0 0 1 2
36840 6 5 1 0 0 2
36900 6 6 0 0 0 2
36960 6 6 0 0 0 3
37020 6 6 0 0 0 3
37080 6 6 0 0 0 3
37140 6 6 0 0 0 3
37200 6 6 0 0 0 3
37260 6 6 0 0 0 3
37320 6 5 1 0 0 2
37380 6 6 0 0 0 3
37440 6 5 1 0 0 2
37500 6 6 0 0 0 3
37560 6 6 0 0 0 3
37620 6 6 0 0 0 3
37680 6 6 0 0 0 3
37740 6 6 0 0 0 3
37800 6 6 0 0 0 2
37860 6 6 0 0 0 2
37920 6 6 0 0 0 2
37980 6 6 0 0 0 2
38040 6 6 0 0 1 2
38100 6 6 0 0 0 2
38160 6 5 1 0 0 2
38220 6 6 0 0 0 2
38280 6 6 0 0 0 2
38340 6 6 0 0 0 2
38400 6 6 0 0 0 2
38460 6 6 0 0 0 2
38520 6 6 0 0 0 2
38580 6 5 1 0 0 2
38640 6 6 0 0 0 2
38700 6 6 0 0 0 3
38760 6 6 0 0 0 3
38820 6 6 0 0 1 2
38880 6 6 0 0 0 2
38940 6 6 0 0 0 1
39000 6 6 0 0 0 1
39060 6 6 0 0 0 1
39120 6 6 0 0 0 2
39180 6 6 0 0 0 2
39240 6 5 1 0 0 1
39300 6 6 0 0 0 1
39360 6 6 0 0 0 1
39420 6 6 0 0 0 1
39480 6 5 1 0 0 1
39540 6 6 0 0 0 2
39600 6 6 0 0 0 3
39660 6 6 0 0 0 3
39720 6 6 0 0 0 3
39780 6 6 0 0 0 3
39840 6 5 1 0 0 2
39900 6 6 0 0 1 1
39960 6 6 0 0 1 1
40020 6 6 0 0 0 2
